# margin_sweep model=/home/marble/Downloads/Qwythos-9B-Claude-Mythos-5-1M-MTP-Q8_0.gguf V=256 units=256 eps=0.020000 prefix=on int8=1
unit_idx	unit_token	w_idx	w_token	ordered_margin	set_margin
121	3166	89	1732	0.27193737	0.27193737
121	3166	90	1680	0.171385765	0.330891609
121	3166	91	1496	0.0727138519	0.0727138519
121	3166	92	2330	0.0674057007	0.0674057007
121	3166	93	1902	0.0147190094	1.15263271
121	3166	94	1532	0.0268287659	0.0268287659
121	3166	95	4128	0.0405311584	0.0715560913
121	3166	96	1442	0.0654268265	0.293193817
121	3166	97	884	0.0252227783	0.0252227783
121	3166	98	12477	0.14235878	0.377065659
121	3166	99	3349	0.369070053	1.87681198
121	3166	100	2548	0.266547203	0.266547203
121	3166	101	1375	0.0699081421	0.0699081421
121	3166	102	1301	0.0739164352	0.107133865
121	3166	103	2046	0.186991692	0.305914879
121	3166	104	2113	0.239602089	0.589118958
121	3166	105	809	0.166627884	0.166627884
121	3166	106	2526	0.186394691	0.306191444
121	3166	107	1432	0.055182457	0.301217079
121	3166	108	1048	0.0218648911	0.650930405
121	3166	109	1575	0.29326725	0.29326725
121	3166	110	3594	0.199942589	0.199942589
121	3166	111	1318	0.728222847	0.728222847
121	3166	112	2250	0.430583954	0.48663044
121	3166	113	716	0.0748062134	0.291175842
121	3166	114	11316	0.296240807	0.296240807
121	3166	115	3184	0.0709161758	0.543617249
121	3166	116	1503	1.0145216	1.0145216
121	3166	117	2166	0.13237381	0.449098587
121	3166	118	2235	0.0129766464	0.0129766464
121	3166	119	7914	0.00157737732	0.00157737732
121	3166	120	1245	0.16228199	0.16228199
121	3166	121	3166	0.259514809	0.298816681
121	3166	122	1684	0.335044861	1.30148888
121	3166	123	2977	0.0220737457	0.0593948364
121	3166	124	1788	0.0711727142	0.0711727142
121	3166	125	5073	0.228264809	0.228264809
121	3166	126	2404	0.108021736	0.197271347
121	3166	127	1518	0.133570671	0.133570671
121	3166	128	1500	0.0549354553	0.205471992
121	3166	129	3238	0.0676755905	0.394999504
121	3166	130	1438	0.0352773666	0.0352773666
121	3166	131	1910	0.07006073	0.07006073
121	3166	132	1683	0.252626419	0.983029366
121	3166	133	2172	0.0218915939	0.0218915939
121	3166	134	1691	0.162561417	0.525289536
121	3166	135	1304	0.329478264	0.66204071
121	3166	136	1066	0.234721184	0.234721184
121	3166	137	1472	0.019405365	0.019405365
121	3166	138	1546	0.154574394	0.154574394
121	3166	139	803	0.123637199	0.288783073
121	3166	140	1172	0.157820702	0.417767525
121	3166	141	1004	0.0781707764	0.0781707764
121	3166	142	2873	0.0591812134	0.299250603
121	3166	143	728	0.421329498	0.421329498
121	3166	144	1603	0.195203781	0.195203781
121	3166	145	1396	0.18699646	0.301802635
121	3166	146	1420	0.118741035	0.118741035
121	3166	147	3571	0.0162382126	0.0162382126
121	3166	148	1007	0.0169658661	0.311498642
121	3166	149	855	0.0257406235	0.328866005
121	3166	150	4625	0.076215744	0.454458237
121	3166	151	1132	0.00356769562	0.0336380005
121	3166	152	2545	0.189876556	0.189876556
121	3166	153	1142	0.484018326	0.589319229
121	3166	154	1238	0.111526489	0.111526489
121	3166	155	1332	0.409957886	0.409957886
121	3166	156	3756	0.0289735794	0.0289735794
121	3166	157	1801	0.271573067	0.271573067
121	3166	158	1925	0.0232334137	0.120834351
121	3166	159	615	0.266285896	0.526117325
121	3166	160	1831	0.00618457794	0.00618457794
121	3166	161	919	0.203066826	0.203066826
121	3166	162	944	0.0062084198	0.0062084198
121	3166	163	491	0.0478820801	0.0478820801
121	3166	164	866	0.0941524506	0.0941524506
121	3166	165	1423	0.0196790695	0.0196790695
121	3166	166	1381	0.0748605728	0.609647751
121	3166	167	978	0.111272812	0.23869133
121	3166	168	3008	0.446385384	0.446385384
121	3166	169	1441	0.341666222	0.341666222
121	3166	170	1189	0.252447128	0.733596802
121	3166	171	1208	0.188217163	0.188217163
121	3166	172	1118	0.17400074	0.708240509
121	3166	173	1562	0.182486534	0.415668488
121	3166	174	1056	0.137036324	0.536178589
121	3166	175	2919	0.0407457352	0.0407457352
121	3166	176	1366	0.00899410248	0.118958473
121	3166	177	888	0.129483223	0.340648651
121	3166	178	852	0.11251545	0.11251545
121	3166	179	1324	0.0107593536	0.550964355
121	3166	180	1379	0.964579582	0.964579582
121	3166	181	874	0.282805443	0.55519104
121	3166	182	4950	0.112474442	0.550040245
121	3166	183	821	0.398793221	0.521787643
121	3166	184	1467	0.47591114	0.47591114
121	3166	185	2445	0.27884388	0.302298546
121	3166	186	708	0.113550186	0.113550186
121	3166	187	1362	0.158828735	1.53168297
121	3166	188	1834	0.197859764	0.236678123
121	3166	189	777	0.115764618	0.115764618
121	3166	190	1353	0.0935173035	0.812158585
121	3166	191	682	0.219887733	0.751252174
121	3166	192	1330	0.165406227	0.487828255
121	3166	193	1384	0.418190002	0.418190002
121	3166	194	1436	0.00465106964	0.153973579
121	3166	195	3065	0.020195961	0.44310379
121	3166	196	1236	0.0636415482	0.0636415482
121	3166	197	1248	0.0769224167	0.896118164
121	3166	198	1024	0.0997362137	0.0997362137
121	3166	199	1439	0.309254646	0.663460732
121	3166	200	748	0.485405922	0.564070702
121	3166	201	1040	0.257684708	0.441448212
121	3166	202	3165	0.143980026	0.214054108
121	3166	203	1000	0.749481201	0.749481201
121	3166	204	1070	0.126529694	0.324043274
121	3166	205	1179	0.46575737	0.46575737
121	3166	206	1599	0.683263779	0.683263779
121	3166	207	883	0.294657707	0.294657707
121	3166	208	1560	0.0209035873	0.115561485
121	3166	209	668	0.140387535	0.140387535
121	3166	210	413	0.0908269882	0.424971581
121	3166	211	854	0.0697441101	0.301046371
121	3166	212	836	0.179509163	0.179509163
121	3166	213	635	0.391129494	1.0184164
121	3166	214	864	0.229812622	0.229812622
121	3166	215	1292	0.0381793976	0.0381793976
121	3166	216	1754	0.015455246	0.015455246
121	3166	217	449	0.0137004852	0.0137004852
121	3166	218	1018	0.167110443	0.818500519
121	3166	219	1204	0.0679759979	0.0679759979
121	3166	220	678	0.0317077637	0.548108101
121	3166	221	958	0.0417222977	0.0417222977
121	3166	222	685	0.286376953	0.692584991
121	3166	223	948	0.161640167	0.161640167
121	3166	224	1017	0.0415906906	0.0415906906
121	3166	225	660	0.76313591	0.76313591
121	3166	226	998	0.165293694	0.165293694
121	3166	227	975	0.359237671	0.693551064
121	3166	228	680	0.0897407532	0.0897407532
121	3166	229	628	0.0692834854	0.0692834854
121	3166	230	567	0.0700931549	0.218912125
121	3166	231	1010	0.0888767242	0.0888767242
121	3166	232	1092	0.109833717	0.535491943
121	3166	233	694	0.214072227	0.214072227
121	3166	234	524	0.555226326	0.799591064
121	3166	235	539	0.059381485	0.090013504
121	3166	236	995	0.423096657	0.601416588
121	3166	237	466	0.0709505081	0.0709505081
121	3166	238	494	0.742248535	0.977521896
121	3166	239	411	0.0564975739	0.0564975739
121	3166	240	599	0.32292366	1.22317696
121	3166	241	799	0.427793503	0.427793503
121	3166	242	506	0.178094864	0.178094864
121	3166	243	381	0.0827379227	0.0827379227
121	3166	244	781	0.22225666	0.22225666
121	3166	245	440	0.0462446213	0.404905319
121	3166	246	513	0.499798775	0.499798775
121	3166	247	383	0.121624947	0.657055855
121	3166	248	364	0.00294876099	0.00294876099
121	3166	249	557	0.133885384	0.65111351
121	3166	250	369	0.138719559	0.138719559
121	3166	251	303	0.00624656677	0.00624656677
121	3166	252	310	0.123948097	0.123948097
121	3166	253	321	0.057343483	0.466114998
121	3166	254	314	0.107283592	0.107283592
121	3166	255	279	0.00863647461	0.164254189
122	1684	0	2107	0.372189522	0.372189522
122	1684	1	4477	0.211388588	0.535626411
122	1684	2	2590	0.111762047	0.321965218
122	1684	3	3428	0.585241318	0.898696899
122	1684	4	5392	0.176614761	1.10226727
122	1684	5	13813	0.259408951	0.589212418
122	1684	6	3010	0.239073753	0.239073753
122	1684	7	4088	0.0289125443	0.0289125443
122	1684	8	2597	0.384145737	0.384145737
122	1684	9	3060	0.126242638	0.596313477
122	1684	10	2748	0.0761852264	0.0761852264
122	1684	11	4022	0.0219898224	0.34270668
122	1684	12	1727	0.100191116	1.35011673
122	1684	13	3658	0.383207321	0.383207321
122	1684	14	2714	0.119469643	0.477099419
122	1684	15	1724	0.362053871	0.792551041
122	1684	16	2842	0.0799503326	0.0799503326
122	1684	17	2342	0.228614807	0.389405251
122	1684	18	2199	0.109170914	0.109170914
122	1684	19	1865	0.0107908249	0.272527695
122	1684	20	3603	0.0594043732	0.243577957
122	1684	21	3160	0.0866003036	0.0866003036
122	1684	22	3379	0.196988106	0.196988106
122	1684	23	1345	0.0347166061	0.0347166061
122	1684	24	1542	0.21552372	0.253387451
122	1684	25	3200	0.0485496521	0.0500526428
122	1684	26	2047	0.062994957	0.062994957
122	1684	27	3902	0.208287239	0.571251869
122	1684	28	9117	0.239212036	0.239212036
122	1684	29	2944	0.31167984	0.31167984
122	1684	30	5312	0.0396232605	0.200345993
122	1684	31	3255	0.33894062	0.33894062
122	1684	32	2493	0.115440369	0.840488434
122	1684	33	1151	0.0562963486	0.174787521
122	1684	34	2503	0.355780602	0.355780602
122	1684	35	2394	0.353481293	0.353481293
122	1684	36	5144	0.293631554	0.293631554
122	1684	37	4757	0.0399274826	0.0399274826
122	1684	38	3177	0.221632957	0.293276787
122	1684	39	1881	0.141833305	0.141833305
122	1684	40	5817	0.203868866	0.414631844
122	1684	41	1483	0.000525474548	0.400220871
122	1684	42	2496	0.100894928	0.100894928
122	1684	43	7662	0.0563812256	0.0563812256
122	1684	44	2426	0.129459381	0.129459381
122	1684	45	1042	0.180177689	1.19317627
122	1684	46	3272	0.0305233002	0.0305233002
122	1684	47	2943	0.0513620377	0.0513620377
122	1684	48	6797	0.0526046753	0.0526046753
122	1684	49	3487	0.613541603	0.613541603
122	1684	50	3311	0.156760216	0.156760216
122	1684	51	5819	0.146612167	1.40328598
122	1684	52	3827	0.0343427658	0.50837326
122	1684	53	1990	0.0124731064	0.0124731064
122	1684	54	3788	0.00664234161	0.00664234161
122	1684	55	2965	0.0223140717	0.40210247
122	1684	56	2812	0.0825634003	0.0825634003
122	1684	57	4087	0.467373848	1.14585686
122	1684	58	1669	0.0394496918	1.30818939
122	1684	59	3046	0.017209053	0.017209053
122	1684	60	1220	0.0874834061	0.0874834061
122	1684	61	2081	0.0527038574	0.374074936
122	1684	62	1765	0.0177736282	0.0177736282
122	1684	63	2418	0.00583076477	0.00583076477
122	1684	64	1901	0.308135986	0.66019249
122	1684	65	6764	0.128768921	0.128768921
122	1684	66	9114	0.250627518	0.250627518
122	1684	67	638	0.087184906	0.087184906
122	1684	68	1870	0.273281097	0.285905838
122	1684	69	3043	0.0741796494	1.28799438
122	1684	70	1814	0.2763834	0.284869194
122	1684	71	6351	0.227688789	0.445383072
122	1684	72	1406	0.0172986984	1.22060394
122	1684	73	9572	0.126441956	0.126441956
122	1684	74	1495	0.288487434	0.288487434
122	1684	75	586	0.0749158859	0.232887268
122	1684	76	1380	0.195250511	0.195250511
122	1684	77	6588	0.21214962	0.21214962
122	1684	78	3626	0.00482559204	0.00482559204
122	1684	79	1144	0.317763329	0.317763329
122	1684	80	974	0.154359818	0.154359818
122	1684	81	2993	0.367578506	0.367578506
122	1684	82	3000	0.386587143	0.565132141
122	1684	83	3804	0.238018036	0.238018036
122	1684	84	2222	0.147837639	0.733216286
122	1684	85	2859	0.3266716	0.3266716
122	1684	86	2466	0.0150718689	0.419836044
122	1684	87	3069	0.18351841	0.929196358
122	1684	88	1121	0.122219086	0.122219086
122	1684	89	1732	0.111021042	0.111021042
122	1684	90	1680	0.0536394119	0.0666828156
122	1684	91	1496	0.0856513977	0.0856513977
122	1684	92	2330	0.259561539	0.658417702
122	1684	93	1902	0.364382744	1.06591129
122	1684	94	1532	0.143554688	0.870352745
122	1684	95	4128	0.327465057	0.327465057
122	1684	96	1442	0.276741028	0.276741028
122	1684	97	884	0.160318375	0.160318375
122	1684	98	12477	0.385712624	0.693362236
122	1684	99	3349	0.0597200394	0.0597200394
122	1684	100	2548	0.138166428	0.23681736
122	1684	101	1375	0.252448082	0.252448082
122	1684	102	1301	0.0742797852	0.0742797852
122	1684	103	2046	0.0278530121	0.10506916
122	1684	104	2113	0.080163002	0.397409439
122	1684	105	809	0.0334234238	0.0334234238
122	1684	106	2526	0.109102249	0.552331924
122	1684	107	1432	0.0566501617	0.0566501617
122	1684	108	1048	0.420244217	0.420244217
122	1684	109	1575	0.185591698	0.226649284
122	1684	110	3594	0.138476372	0.220758438
122	1684	111	1318	0.610214233	0.610214233
122	1684	112	2250	0.127263069	0.127263069
122	1684	113	716	0.00703811646	0.00703811646
122	1684	114	11316	0.104152679	0.104152679
122	1684	115	3184	0.521272659	0.767658234
122	1684	116	1503	0.0435295105	0.106759071
122	1684	117	2166	0.035276413	0.035276413
122	1684	118	2235	0.0454969406	0.0454969406
122	1684	119	7914	0.214162827	0.261482239
122	1684	120	1245	0.121724129	0.121724129
122	1684	121	3166	0.207745552	0.207745552
122	1684	122	1684	0.0350914001	0.0350914001
122	1684	123	2977	0.104475021	0.104475021
122	1684	124	1788	0.0652198792	0.140553474
122	1684	125	5073	0.603587151	0.603587151
122	1684	126	2404	0.0323410034	0.508560181
122	1684	127	1518	0.262358665	0.262358665
122	1684	128	1500	0.0861034393	0.0861034393
122	1684	129	3238	0.056142807	0.056142807
122	1684	130	1438	0.0263118744	0.309518814
122	1684	131	1910	0.109181404	0.109181404
122	1684	132	1683	0.285565376	0.792474747
122	1684	133	2172	0.487735748	0.673994064
122	1684	134	1691	0.334848404	0.603751183
122	1684	135	1304	0.474946976	0.474946976
122	1684	136	1066	0.0363426208	0.759091377
122	1684	137	1472	0.904327393	1.55568695
122	1684	138	1546	0.30226326	0.995052338
122	1684	139	803	0.301009178	0.301009178
122	1684	140	1172	0.027844429	0.76312542
122	1684	141	1004	0.0972089767	0.0972089767
122	1684	142	2873	0.160469055	0.523097038
122	1684	143	728	0.0754766464	0.0754766464
122	1684	144	1603	0.39912796	0.39912796
122	1684	145	1396	0.647397041	0.917655945
122	1684	146	1420	0.376039505	0.376039505
122	1684	147	3571	0.135615349	0.135615349
122	1684	148	1007	0.0423059464	0.0423059464
122	1684	149	855	0.568277359	1.04780388
122	1684	150	4625	0.355883598	0.355883598
122	1684	151	1132	0.254936218	0.254936218
122	1684	152	2545	0.555562973	0.555562973
122	1684	153	1142	0.0458641052	0.875639915
122	1684	154	1238	0.123624802	0.123624802
122	1684	155	1332	0.219670296	0.219670296
122	1684	156	3756	0.127860069	0.300666809
122	1684	157	1801	0.0025100708	0.0025100708
122	1684	158	1925	0.11824131	0.11824131
122	1684	159	615	0.0879859924	0.0879859924
122	1684	160	1831	0.492256165	0.620937347
122	1684	161	919	0.0890712738	0.0890712738
122	1684	162	944	0.106608391	0.106608391
122	1684	163	491	0.0323200226	0.28296566
122	1684	164	866	0.0273952484	0.0563097
122	1684	165	1423	0.458717346	0.458717346
122	1684	166	1381	0.322564125	0.322564125
122	1684	167	978	0.0203437805	0.135344505
122	1684	168	3008	0.315989494	0.996347427
122	1684	169	1441	0.555814743	0.555814743
122	1684	170	1189	0.343605042	0.605213165
122	1684	171	1208	0.0252847672	0.0252847672
122	1684	172	1118	0.411618233	0.607349396
122	1684	173	1562	0.126111031	0.126111031
122	1684	174	1056	0.171292305	0.171292305
122	1684	175	2919	0.256482124	0.42272377
122	1684	176	1366	0.0274066925	0.104355812
122	1684	177	888	0.280565262	0.280565262
122	1684	178	852	0.0682563782	0.496596336
122	1684	179	1324	0.367094994	0.367094994
122	1684	180	1379	0.0659646988	0.0659646988
122	1684	181	874	0.00858402252	0.790660858
122	1684	182	4950	0.118308067	0.118308067
122	1684	183	821	0.0198440552	0.0198440552
122	1684	184	1467	0.0836601257	0.757270813
122	1684	185	2445	0.147081375	0.420548439
122	1684	186	708	0.0508966446	0.173783302
122	1684	187	1362	0.15089798	0.15089798
122	1684	188	1834	0.0486631393	0.15742588
122	1684	189	777	0.0949287415	0.874958038
122	1684	190	1353	0.128633499	0.128633499
122	1684	191	682	0.360717773	0.846182823
122	1684	192	1330	0.105433464	0.34654808
122	1684	193	1384	0.0894470215	0.502099037
122	1684	194	1436	0.136795044	0.136795044
122	1684	195	3065	0.0402755737	0.0402755737
122	1684	196	1236	0.174747467	0.174747467
122	1684	197	1248	0.00901222229	0.00901222229
122	1684	198	1024	0.015999794	0.24409771
122	1684	199	1439	0.0167770386	0.389818192
122	1684	200	748	0.103651047	0.11393261
122	1684	201	1040	0.0431556702	0.389086723
122	1684	202	3165	0.271816254	0.378537178
122	1684	203	1000	0.100373268	0.286056519
122	1684	204	1070	0.425131798	0.425131798
122	1684	205	1179	0.355524063	0.355524063
122	1684	206	1599	0.572609901	0.778660774
122	1684	207	883	0.030919075	1.08691597
122	1684	208	1560	0.0121746063	0.0121746063
122	1684	209	668	0.356184959	0.356184959
122	1684	210	413	0.406603813	0.742315292
122	1684	211	854	0.0006980896	0.0006980896
122	1684	212	836	0.144816399	0.144816399
122	1684	213	635	0.083732605	0.083732605
122	1684	214	864	0.289857864	0.506368637
122	1684	215	1292	0.0970048904	0.288576126
122	1684	216	1754	0.0019493103	0.486117363
122	1684	217	449	0.00197982788	0.00197982788
122	1684	218	1018	0.0914211273	0.0914211273
122	1684	219	1204	0.11290741	0.379653931
122	1684	220	678	0.234148026	0.257446289
122	1684	221	958	0.86085701	0.86085701
122	1684	222	685	0.361186028	0.361186028
122	1684	223	948	0.0905685425	0.722732544
122	1684	224	1017	0.410150528	1.35226345
122	1684	225	660	0.255366325	0.255366325
122	1684	226	998	0.0494832993	0.39140892
122	1684	227	975	0.177354813	0.65265274
122	1684	228	680	0.236296654	0.236296654
122	1684	229	628	0.0500593185	0.724486351
122	1684	230	567	0.028550148	0.692346573
122	1684	231	1010	0.210967064	0.210967064
122	1684	232	1092	0.0790576935	0.436378479
122	1684	233	694	0.275655746	0.397251129
122	1684	234	524	0.0232715607	0.0232715607
122	1684	235	539	0.0857887268	0.800761223
122	1684	236	995	0.428361893	0.748700142
122	1684	237	466	0.0303640366	0.0303640366
122	1684	238	494	0.342368126	0.342368126
122	1684	239	411	0.202453613	0.202453613
122	1684	240	599	0.305436134	1.13100147
122	1684	241	799	0.00906085968	1.24033833
122	1684	242	506	0.538771629	0.538771629
122	1684	243	381	0.0103874207	0.553593636
122	1684	244	781	0.0201034546	0.0201034546
122	1684	245	440	0.11600399	0.11600399
122	1684	246	513	0.0225696564	0.0225696564
122	1684	247	383	0.51206398	0.517306328
122	1684	248	364	0.383899689	0.383899689
122	1684	249	557	0.324295044	0.46439743
122	1684	250	369	0.23261261	0.276350975
122	1684	251	303	0.269874573	0.269874573
122	1684	252	310	0.155519485	0.155519485
122	1684	253	321	0.00471305847	0.167786598
122	1684	254	314	0.0588331223	0.102100372
122	1684	255	279	0.175486565	0.175486565
123	2977	0	2107	0.13914299	0.13914299
123	2977	1	4477	0.00750637054	0.00750637054
123	2977	2	2590	0.157222748	1.15954018
123	2977	3	3428	0.0427436829	0.611999512
123	2977	4	5392	0.125740051	0.125740051
123	2977	5	13813	0.188186646	0.188186646
123	2977	6	3010	0.252051353	0.252051353
123	2977	7	4088	0.0444192886	0.197235107
123	2977	8	2597	0.0632476807	0.0632476807
123	2977	9	3060	0.00246524811	0.00246524811
123	2977	10	2748	0.103128433	0.225666046
123	2977	11	4022	0.0107898712	0.0107898712
123	2977	12	1727	0.517840385	0.517840385
123	2977	13	3658	0.0745401382	0.584328651
123	2977	14	2714	0.0277996063	0.0277996063
123	2977	15	1724	0.00968837738	0.451695442
123	2977	16	2842	0.225477219	0.278988838
123	2977	17	2342	0.415531158	0.660829544
123	2977	18	2199	0.399538994	0.399538994
123	2977	19	1865	0.0302362442	0.283064842
123	2977	20	3603	0.154819489	0.188008308
123	2977	21	3160	0.106354713	0.12717247
123	2977	22	3379	0.0708026886	0.0708026886
123	2977	23	1345	0.0341386795	0.0341386795
123	2977	24	1542	0.348664284	0.348664284
123	2977	25	3200	0.109919548	0.109919548
123	2977	26	2047	0.0536241531	0.140525818
123	2977	27	3902	0.0356369019	0.706926346
123	2977	28	9117	0.435036659	0.560399055
123	2977	29	2944	1.08801842	1.4817915
123	2977	30	5312	0.22334671	0.22334671
123	2977	31	3255	0.377287865	1.02471352
123	2977	32	2493	0.908657074	0.908657074
123	2977	33	1151	0.24209404	0.692681313
123	2977	34	2503	0.135214806	0.596528053
