#suite=CNET-ASI-5-excluded-prompts-v1
id	split	intent	value_kind	expected_value	prompt	provenance
excluded-1845	development	none	none		Capability ledger requests a three-hop composition for byte 138: increment first, double second, and add three last. Emit certified output.	verified_spec_v3:compose3_mod256-004
excluded-1846	development	none	none		Capability ledger entry increment_mod256: the sole argument is byte 132. Emit its certified output.	verified_spec_v3:increment_mod256-005
excluded-1847	development	none	none		Capability ledger entry minutes_to_seconds: the sole argument is 54 minutes. Emit its certified output.	verified_spec_v3:minutes_to_seconds-005
excluded-1848	development	none	none		Capability ledger entry crc8_atm: the sole argument is byte 29. Emit its certified output.	verified_spec_v3:crc8_atm-005
excluded-1849	development	none	none		Capability ledger requests a three-hop composition for byte 29: increment first, double second, and add three last. Emit certified output.	verified_spec_v3:compose3_mod256-005
excluded-1850	development	none	none		Capability ledger entry increment_mod256: the sole argument is byte 138. Emit its certified output.	verified_spec_v3:increment_mod256-006
excluded-1851	development	none	none		Capability ledger entry minutes_to_seconds: the sole argument is 165 minutes. Emit its certified output.	verified_spec_v3:minutes_to_seconds-006
excluded-1852	development	none	none		Capability ledger entry crc8_atm: the sole argument is byte 176. Emit its certified output.	verified_spec_v3:crc8_atm-006
excluded-1853	development	none	none		Capability ledger requests a three-hop composition for byte 50: increment first, double second, and add three last. Emit certified output.	verified_spec_v3:compose3_mod256-006
excluded-1854	development	none	none		Capability ledger entry increment_mod256: the sole argument is byte 115. Emit its certified output.	verified_spec_v3:increment_mod256-007
excluded-1855	development	none	none		Capability ledger entry minutes_to_seconds: the sole argument is 122 minutes. Emit its certified output.	verified_spec_v3:minutes_to_seconds-007
excluded-1856	development	none	none		Capability ledger entry crc8_atm: the sole argument is byte 124. Emit its certified output.	verified_spec_v3:crc8_atm-007
excluded-1857	development	none	none		Capability ledger requests a three-hop composition for byte 118: increment first, double second, and add three last. Emit certified output.	verified_spec_v3:compose3_mod256-007
excluded-1858	development	none	none		Capability ledger entry increment_mod256: the sole argument is byte 67. Emit its certified output.	verified_spec_v3:increment_mod256-008
excluded-1859	development	none	none		Capability ledger entry minutes_to_seconds: the sole argument is 84 minutes. Emit its certified output.	verified_spec_v3:minutes_to_seconds-008
excluded-1860	development	none	none		Capability ledger entry crc8_atm: the sole argument is byte 25. Emit its certified output.	verified_spec_v3:crc8_atm-008
excluded-1861	development	none	none		Capability ledger requests a three-hop composition for byte 80: increment first, double second, and add three last. Emit certified output.	verified_spec_v3:compose3_mod256-008
excluded-1862	development	none	none		Capability ledger entry increment_mod256: the sole argument is byte 52. Emit its certified output.	verified_spec_v3:increment_mod256-009
excluded-1863	development	none	none		Capability ledger entry minutes_to_seconds: the sole argument is 57 minutes. Emit its certified output.	verified_spec_v3:minutes_to_seconds-009
excluded-1864	development	none	none		Capability ledger entry crc8_atm: the sole argument is byte 238. Emit its certified output.	verified_spec_v3:crc8_atm-009
excluded-1865	development	none	none		Capability ledger requests a three-hop composition for byte 147: increment first, double second, and add three last. Emit certified output.	verified_spec_v3:compose3_mod256-009
excluded-1866	development	none	none		Capability ledger entry increment_mod256: the sole argument is byte 235. Emit its certified output.	verified_spec_v3:increment_mod256-010
excluded-1867	development	none	none		Capability ledger entry minutes_to_seconds: the sole argument is 33 minutes. Emit its certified output.	verified_spec_v3:minutes_to_seconds-010
excluded-1868	development	none	none		Capability ledger entry crc8_atm: the sole argument is byte 240. Emit its certified output.	verified_spec_v3:crc8_atm-010
excluded-1869	development	none	none		Capability ledger requests a three-hop composition for byte 10: increment first, double second, and add three last. Emit certified output.	verified_spec_v3:compose3_mod256-010
excluded-1870	development	none	none		Capability ledger entry increment_mod256: the sole argument is byte 19. Emit its certified output.	verified_spec_v3:increment_mod256-011
excluded-1871	development	none	none		Capability ledger entry minutes_to_seconds: the sole argument is 64 minutes. Emit its certified output.	verified_spec_v3:minutes_to_seconds-011
excluded-1872	development	none	none		Capability ledger entry crc8_atm: the sole argument is byte 226. Emit its certified output.	verified_spec_v3:crc8_atm-011
excluded-1873	development	none	none		Capability ledger requests a three-hop composition for byte 181: increment first, double second, and add three last. Emit certified output.	verified_spec_v3:compose3_mod256-011
excluded-1874	development	none	none		Capability ledger entry increment_mod256: the sole argument is byte 53. Emit its certified output.	verified_spec_v3:increment_mod256-012
excluded-1875	development	none	none		Capability ledger entry minutes_to_seconds: the sole argument is 229 minutes. Emit its certified output.	verified_spec_v3:minutes_to_seconds-012
excluded-1876	development	none	none		Capability ledger entry crc8_atm: the sole argument is byte 130. Emit its certified output.	verified_spec_v3:crc8_atm-012
excluded-1877	development	none	none		Capability ledger requests a three-hop composition for byte 90: increment first, double second, and add three last. Emit certified output.	verified_spec_v3:compose3_mod256-012
excluded-1878	development	none	none		Capability ledger entry increment_mod256: the sole argument is byte 74. Emit its certified output.	verified_spec_v3:increment_mod256-013
excluded-1879	development	none	none		Capability ledger entry minutes_to_seconds: the sole argument is 141 minutes. Emit its certified output.	verified_spec_v3:minutes_to_seconds-013
excluded-1880	development	none	none		Capability ledger entry crc8_atm: the sole argument is byte 222. Emit its certified output.	verified_spec_v3:crc8_atm-013
excluded-1881	development	none	none		Capability ledger requests a three-hop composition for byte 197: increment first, double second, and add three last. Emit certified output.	verified_spec_v3:compose3_mod256-013
excluded-1882	development	none	none		Capability ledger entry increment_mod256: the sole argument is byte 64. Emit its certified output.	verified_spec_v3:increment_mod256-014
excluded-1883	development	none	none		Capability ledger entry minutes_to_seconds: the sole argument is 210 minutes. Emit its certified output.	verified_spec_v3:minutes_to_seconds-014
excluded-1884	development	none	none		Capability ledger entry crc8_atm: the sole argument is byte 80. Emit its certified output.	verified_spec_v3:crc8_atm-014
excluded-1885	development	none	none		Capability ledger requests a three-hop composition for byte 28: increment first, double second, and add three last. Emit certified output.	verified_spec_v3:compose3_mod256-014
excluded-1886	development	none	none		Capability ledger entry increment_mod256: the sole argument is byte 203. Emit its certified output.	verified_spec_v3:increment_mod256-015
excluded-1887	development	none	none		Capability ledger entry minutes_to_seconds: the sole argument is 180 minutes. Emit its certified output.	verified_spec_v3:minutes_to_seconds-015
excluded-1888	development	none	none		Capability ledger entry crc8_atm: the sole argument is byte 4. Emit its certified output.	verified_spec_v3:crc8_atm-015
excluded-1889	development	none	none		Capability ledger requests a three-hop composition for byte 227: increment first, double second, and add three last. Emit certified output.	verified_spec_v3:compose3_mod256-015
excluded-1890	development	none	none		Route this record to increment_mod256; one unsigned octet, 78, occupies the input field. Report the contract value.	verified_spec_v3:increment_mod256-016
excluded-1891	development	none	none		Route this record to minutes_to_seconds; one minute quantity, 36, occupies the input field. Report the contract value.	verified_spec_v3:minutes_to_seconds-016
excluded-1892	development	none	none		Route this record to crc8_atm; one unsigned octet, 214, occupies the input field. Report the contract value.	verified_spec_v3:crc8_atm-016
excluded-1893	development	none	none		Route byte 175 through an ordered pipeline: take its successor, then double, then add three. Report the contract value.	verified_spec_v3:compose3_mod256-016
excluded-1894	development	none	none		Route this record to increment_mod256; one unsigned octet, 46, occupies the input field. Report the contract value.	verified_spec_v3:increment_mod256-017
excluded-1895	development	none	none		Route this record to minutes_to_seconds; one minute quantity, 48, occupies the input field. Report the contract value.	verified_spec_v3:minutes_to_seconds-017
excluded-1896	development	none	none		Route this record to crc8_atm; one unsigned octet, 192, occupies the input field. Report the contract value.	verified_spec_v3:crc8_atm-017
excluded-1897	development	none	none		Route byte 46 through an ordered pipeline: take its successor, then double, then add three. Report the contract value.	verified_spec_v3:compose3_mod256-017
excluded-1898	development	none	none		Route this record to increment_mod256; one unsigned octet, 108, occupies the input field. Report the contract value.	verified_spec_v3:increment_mod256-018
excluded-1899	development	none	none		Route this record to minutes_to_seconds; one minute quantity, 28, occupies the input field. Report the contract value.	verified_spec_v3:minutes_to_seconds-018
excluded-1900	development	none	none		Route this record to crc8_atm; one unsigned octet, 105, occupies the input field. Report the contract value.	verified_spec_v3:crc8_atm-018
excluded-1901	development	none	none		Route byte 8 through an ordered pipeline: take its successor, then double, then add three. Report the contract value.	verified_spec_v3:compose3_mod256-018
excluded-1902	development	none	none		Route this record to increment_mod256; one unsigned octet, 173, occupies the input field. Report the contract value.	verified_spec_v3:increment_mod256-019
excluded-1903	development	none	none		Route this record to minutes_to_seconds; one minute quantity, 121, occupies the input field. Report the contract value.	verified_spec_v3:minutes_to_seconds-019
excluded-1904	development	none	none		Route this record to crc8_atm; one unsigned octet, 16, occupies the input field. Report the contract value.	verified_spec_v3:crc8_atm-019
excluded-1905	development	none	none		Route byte 122 through an ordered pipeline: take its successor, then double, then add three. Report the contract value.	verified_spec_v3:compose3_mod256-019
excluded-1906	development	none	none		Route this record to increment_mod256; one unsigned octet, 244, occupies the input field. Report the contract value.	verified_spec_v3:increment_mod256-020
